dans le cadre de ce programme national , le gouvernement de le Canada mettra en oeuvre trois initiatives nouvelles :	as part of this national agenda , the federal government will undertake three new initiatives :
il établira de les centres de excellence destinés à approfondir notre compréhension de le développement et de le bien - être de les enfants , et à améliorer notre capacité de répondre à leurs besoins .	it will establish Centres of Excellence to deepen our understanding of children ' s development and well - being and to improve our ability to respond to their needs .
il étendra à les réserves le programme Bon départ à le intention de les Autochtones , afin de permettre à tous les enfants autochtones de partir de le bon pied dans la vie .	it will expand our Aboriginal Head Start program onto reserves to ensure that all Aboriginal children have the opportunity to get a good start in life .
il mesurera la maturité scolaire de nos enfants et fera de les rapports périodiques qui permettront de évaluer les progrès accomplis pour leur donner les meilleures chances de départ dans la vie .	it will measure and report regularly on the readiness of Canadian children to learn , so that we can assess our progress in providing our children with the best possible start .
investir dans le domaine de la santé et de les soins de qualité	investing in Quality Care and Good Health
pourtant , les Canadiens sont de plus en plus inquiets face à la situation actuelle et à le avenir de leur régime de soins de santé .	nonetheless , there is an increasing anxiety among Canadians about the present state and the future of our medicare system .
ils se demandent se ils continueront à avoir accès à les meilleurs soins possible lorsque ils en auront besoin .	citizens worry about whether they will have access to the highest possible quality of health care when they need it .
cette inquiétude a de les causes multiples , notamment la rapidité et le ampleur de la restructuration entreprise depuis quelques années .	the anxiety arises from a number of sources , including the pace and extent of restructuring that has gone on in recent years .
le gouvernement de le Canada reconnaît que cette restructuration a été difficile pour les Canadiens . Il a donc décidé de accroître son aide financière à les provinces par rapport à les niveaux budgétés .	the federal government recognizes that this restructuring has been difficult for Canadians and , therefore , it will increase health care funding to the provinces from previously budgeted levels .
il déposera un projet de loi portant à 12,5 milliards de dollars les paiements en espèces annuels garantis , à les provinces et à les territoires , dans le cadre de le Transfert canadien en matière de santé et de programmes sociaux .	it will introduce legislation to increase to $ 12.5 billion a year the guaranteed annual cash payments to provinces and territories under the Canada Health and Social Transfer .
un de les objectifs de notre pays doit être de continuer à assurer à tous les citoyens le accès à les meilleurs soins de santé possible et de mettre à leur disposition les outils nécessaires pour jouir de une bonne santé à le seuil de le XXIe siècle .	one of our goals as a country must be to continue providing all our citizens with access to the highest possible quality of health care and the other tools they will need to enjoy healthy lives as we move into the 21 st century .
les Canadiens ont le droit de attendre de leurs gouvernements que ils collaborent dans le harmonie afin de mieux atteindre les objectifs communs de les Canadiens et de satisfaire leur désir de disposer de un meilleur régime de santé .	Canadians have a right to expect their governments to work together in harmony to better meet the shared goals and desires of Canadians for a better health system .
le gouvernement est fermement résolu à maintenir un système de soins de santé complet et administré par le secteur public , qui assurera à les Canadiens de toutes les régions de le pays un accès universel à de les soins de haute qualité .	the Government is firmly committed to a publicly administered , comprehensive health care system that provides universal access to high quality care for Canadians anywhere in the country .
le gouvernement a un rôle de premier plan à jouer pour protéger et renforcer le assurance - maladie .	the Government has a leadership role in preserving and enhancing medicare .
il a également un rôle constructif à jouer avec les provinces et les autres parties intéressées .	it has a constructive role to play as a partner with provinces and other interested parties .
il assumera ce rôle dans un esprit de ouverture , de pragmatisme et de innovation .	the Government will play that role in a spirit of openness , pragmatism and innovation .
nous pouvons prendre de les mesures pour guider les efforts de tous les gouvernements , et nous le ferons .	there are steps that we can and will take to lead the efforts by all governments .
préparer le Canada en vue de le XXIe siècle suppose notamment de nous assurer que le régime de assurance - maladie est adapté à les besoins de le avenir .	preparing Canada for the 21 st century means ensuring the medicare system meets the needs of the future .
cela veut dire répondre à les défis nouveaux .	it means responding to emerging issues in health care .
en collaboration avec ses partenaires , le gouvernement prendra les mesures suivantes :	working with its partners , the Government will undertake the following initiatives :
il appuiera les Canadiens dans leurs efforts pour répondre à les besoins croissants de soins à domicile et de soins communautaires .	it will take measures to support Canadians in responding to the expanding needs for home care and community care .
il établira un plan national , un calendrier et un cadre financier afin de assurer à la population canadienne un meilleur accès à les médicaments indispensables .	it will develop a national plan , timetable and a fiscal framework for providing Canadians with better access to medically necessary drugs .
il améliorera la qualité et le efficacité de les services de santé partout à le Canada en établissant le Fonds de transition pour les sciences de la santé afin de aider les gouvernements provinciaux à innover dans le domaine de les soins primaires , et à intégrer davantage la prestation de les services de santé et de les soins à domicile et le assurance - médicaments .	it will improve the quality and effectiveness of health services across Canada by establishing the Health Transition Fund to help the provincial governments innovate in the areas of primary care and provide more integration in the delivery of health services , home care and pharmacare .
les Canadiens reconnaissent que leur santé dépend de beaucoup plus que de les soins médicaux .	Canadians recognize that good health depends on much more than medical care .
la situation sociale et économique contribue également à déterminer la qualité de la santé .	our social and economic situations also help to determine the quality of our health .
nous devons , en tant que pays , intensifier nos efforts pour promouvoir de les modes de vie sains .	as a country , we must increase our efforts to promote healthy lives .
le gouvernement oeuvrera dans ce sens par le truchement de un programme destiné à promouvoir la santé .	the Government will contribute to this goal with an agenda to promote good health .
on mettra également le accent sur les facteurs qui déterminent la santé de la population de un pays , dont le égalité de les chances économiques et sociales offertes à tous les citoyens .	emphasis will also be placed on those factors that determine the health of a country ' s population , including the equality of economic and social opportunity for all citizens .
certains de les problèmes de santé les plus pressants se trouvent actuellement dans les collectivités autochtones .	some of the most urgent health problems today are found in Aboriginal communities .
le gouvernement travaillera de concert avec de autres partenaires et avec les collectivités autochtones :	the Government will work with other partners and Aboriginal communities to
à élaborer de nouvelles initiatives pour faire face à le augmentation rapide de les cas de tuberculose et de diabète dans les communautés autochtones ;	develop new initiatives to address the rapid increase in tuberculosis and diabetes in Aboriginal communities ; and
à accroître la recherche et la diffusion de renseignements sur la santé axés sur les besoins de les peuples autochtones , grâce à la création de un institut sur la santé de les Autochtones .	enhance research and dissemination of health information focussed on the needs of Aboriginal people through a new Aboriginal Health Institute .
le gouvernement collaborera avec ses partenaires provinciaux et avec de autres parties intéressées à le amélioration de les systèmes canadiens de information sur la santé en vue de rendre plus efficaces les décisions touchant la santé et les soins partout à le Canada .	the Government will work with its provincial partners and other interested parties to improve Canadian health information systems to improve decision making about health and health care across the country .
vivre en sécurité dans nos collectivités	building Safer Communities
une de les marques distinctives de le identité canadienne est le fait que nous vivons en sécurité dans nos collectivités .	safe communities are among the hallmarks of our Canadian identity .
même si le taux de criminalité rapporté a diminué à le cours de les quatre dernières années , il est encore trop élevé .	while the reported crime rate has decreased for four consecutive years , it is still too high .
le gouvernement se engage à faire en sorte que le Canada soit un endroit où les Canadiens se sentent en sécurité chez eux et dans la rue .	the Government is committed to ensuring that Canada remains a place where Canadians feel secure in their homes and on the streets of their communities .
vivre en toute sécurité suppose une solide prévention de le crime et le utilisation de les moyens juridiques conventionnels .	a safe society depends on strong crime prevention efforts as well as traditional legal responses .
les gouvernements de le monde entier sont en train de mettre à le point de les programmes communautaires de prévention .	governments around the world are developing community - based crime prevention programs .
il augmentera à 30 millions de dollars par année le financement de les mesures communautaires de prévention de le crime .	increase funding for community - based crime - prevention initiatives to $ 30 million per year ;
il élaborera de les solutions de rechange à le incarcération de les contrevenants non violents à risque peu élevé , telles que de les réformes à les modes de détermination de les peines et de les programmes communautaires de déjudiciarisation , et de autres formes de sanctions .	develop alternatives to incarceration for low - risk , non - violent offenders , such as sentencing reforms , community diversion programs , and alternative sanctions ; and
il intégrera les systèmes de diffusion de le information de tous les partenaires de le appareil de justice pénale .	integrate information systems of all partners in the criminal justice system .
offrir de les possibilités à les jeunes Canadiens	creating Opportunity for Young Canadians
la génération actuelle de jeunes Canadiens est la plus instruite de notre histoire .	today ' s generation of young Canadians is the best educated in our history .
ils vivent dans un pays bien placé pour profiter de les possibilités que offre la nouvelle économie .	young Canadians are living in a country well - positioned for opportunities in the new economy .
pourtant , le niveau de chômage de les Canadiens de 18 à 25 ans est inacceptable .	yet , the level of unemployment among Canadians between the ages of 18 and 25 is unacceptably high .
les gouvernements fédéral , provinciaux et territoriaux agiront face à ce problème , et les premiers ministres et les leaders territoriaux se y attaqueront à leur réunion de le automne .	the federal , provincial and territorial governments will act to address this problem , and First Ministers and territorial leaders will be working on this issue when they meet this fall .
pour préserver le avenir de notre société , notre défi immédiat est de assurer une insertion réussie de les jeunes dans le monde de le travail , de faire en sorte que les jeunes qui veulent continuer à apprendre aient accès à le éducation , et que une seconde chance soit offerte à ceux qui ont trouvé difficile de se faire une place dans le monde de le travail .	to secure our future as a society , our immediate challenge is to make sure that our young generation makes a successful transition to the world of work , that young people who want to continue to learn have access to education , and that young people who found it difficult getting started in the workplace get a second chance .
il est dans le intérêt de tous les Canadiens que ce défi soit relevé avec succès .	all Canadians have a stake in meeting this challenge successfully .
aucun secteur de la société , aucun gouvernement ne possède toutes les solutions .	no single sector of society nor any one level of government has all the answers .
il faut que nous travaillions de concert , chacun dans son domaine de compétence , pour relever le défi que nous nous sommes fixé .	we must all contribute , each in our areas of competency , to meet the challenge we have set for ourselves .
le gouvernement se réjouit de le fait que le secteur privé ait pris de les mesures telles que Avantage Carrière et la création de un conseil de entreprises sur la place de les jeunes dans le économie ; il le encourage à continuer dans ce sens .	the Government welcomes the action being taken by the private sector , through initiatives such as Career Edge and the Corporate Council on Youth in the Economy , and encourages the private sector to do more .
le gouvernement est résolu à travailler avec les autres gouvernements , le secteur privé , les collectivités et les citoyens pour fournir à les jeunes les outils pour faire face à le avenir .	the Government is committed to work with other governments , the private sector , communities and individual Canadians to help equip young people for the future .
assurer le plus grand accès possible à le éducation postsecondaire est un rôle important pour tous les gouvernements .	an important role for governments is to ensure the widest possible access to post - secondary education .
les Canadiens se inquiètent de le augmentation de le coût de le enseignement supérieur et de les dettes que cela impose à les étudiants .	Canadians are concerned about the increasing cost of higher education , and the resulting debt burden on students .
dans son budget de février 1997 , le gouvernement a pris de les mesures importantes pour faire face à ce problème .	the Government took some important measures to address this problem in its budget of February 1997 .
il continuera de réduire les obstacles à le éducation postsecondaire en apportant de autres modifications à le Programme canadien de prêts à les étudiants , en augmentant le aide à les étudiants ayant de les personnes à charge , et en créant de les bourses qui encourageront le excellence et aideront les Canadiens à revenu faible ou modeste à fréquenter le collège ou le université .	the Government will continue to reduce barriers to post - secondary education through further changes to the Canada Student Loans Program , increased assistance for students with dependents , and new scholarships to encourage excellence and to help low - and moderate - income Canadians attend university or college .
le gouvernement trouve inacceptable que de les milliers de emplois demeurent vacants dans les secteurs à croissance élevée de notre économie , alors même que de les jeunes Canadiens sont à le chômage .	the Government finds it unacceptable that thousands of jobs are going unfilled in high - growth sectors of our economy at the same time as young Canadians are unemployed .
le gouvernement collaborera avec les provinces , les universités et les collèges , le secteur de la haute technologie et les autres secteurs en croissance rapide pour établir de meilleures prévisions de le nombre et de les types de emplois disponibles , et pour élaborer un plan assurant que les Canadiens soient éduqués adéquatement pour combler ces postes .	the Government will work with the provinces , universities and colleges , the high - tech industry and other rapidly growing sectors to better forecast the number and types of jobs that will be available and to develop a plan for ensuring that people are appropriately educated to fill them .
trois facteurs jouent un rôle important pour le insertion dans le monde de le travail - un bon niveau de instruction , la possibilité de trouver un premier emploi , et la présence de mentors qui aident les jeunes à se établir .	three factors make a significant difference to young people getting started in the world of work - a good education , a chance at a first job , and a mentor to work with as they establish themselves .
le gouvernement consacrera plus de ressources à le aide à les jeunes afin de faciliter leur insertion dans le monde de le travail et de la rendre productive .	the Government will increase its resources devoted to helping youth to make a smooth and productive entry into the world of work .
les programmes de stage , en particulier , ont donné de excellents résultats dans ce domaine .	internship programs have been particularly successful in helping young people get started .
un programme pancanadien de mentorat sera créé en partenariat avec les gouvernements provinciaux et le secteur privé .	in partnership with provincial governments and the private sector , a Canada - wide mentorship program will be developed .
pour aider les jeunes Canadiens qui ont besoin de prendre un second départ , le gouvernement élaborera et étoffera les programmes communautaires destinés à les jeunes qui ont le plus de difficultés à se tailler une place dans le monde de le travail , à cause de leur peu de instruction et de compétences .	to help those young Canadians who need a second chance , the Government will develop and expand community - based programs for youth with the greatest difficulty making the transition to the world of work because of low education and skills .
ces centres apporteront une aide socioculturelle ciblée , et ils fourniront plus de possibilités de emploi et de apprentissage à les jeunes Autochtones vivant en milieu urbain .	these will include establishing multi - purpose Aboriginal youth centres that will provide targeted social and cultural support in addition to increasing work and learning opportunities for urban Aboriginal youth .
le gouvernement continuera à soutenir les efforts de les particuliers , de les collectivités et de les autres gouvernements pour accroître la capacité de apprentissage permanent de les Canadiens .	the Government will continue to support efforts of individuals , communities and other governments to improve Canadians ' capacity to learn throughout their lives .
investir dans le savoir et la créativité	investing in Knowledge and Creativity
la révolution dans les domaines de le savoir et de le information transforme tous les secteurs de le économie , depuis celui de les ressources jusque à celui de les services .	the revolution in the knowledge and information economy is transforming all sectors of the economy from primary resources to service industries .
le Canada est bien placé pour se imposer comme chef de file à le sein de le économie mondiale de le XXIe siècle , qui sera axée sur les connaissances .	canada is well - positioned to be a world leader in the global knowledge - based economy of the 21 st century .
il possède les talents , les ressources , la technologie et les institutions nécessaires .	we have the talent , we have the resources , we have the technology , and we have the institutions .
si nous réussissons à mobiliser nos ressources , nos citoyens seront en mesure de se tailler une place dans le économie mondiale fondée sur le savoir .	by rising to the challenge of mobilizing our resources well , we can enable our citizens to succeed in the global knowledge - based economy .
nous stimulerons ainsi la création constante de emplois et la croissance soutenue de notre niveau de vie à le XXIe siècle .	this is how we will spur continuing job creation and sustained growth in our standard of living in the 21 st century .
le gouvernement est résolu à faire plus pour soutenir ceux qui innovent et prennent de les risques , et pour attirer plus de investissements étrangers à le Canada dans les industries fondées sur le savoir .	the Government is determined to do more to support innovation and risk - taking in Canada and to attract more foreign investment in knowledge - based industries to Canada .
nous formerons de les partenariats créateurs entre le secteur privé et le secteur public afin de accélérer le adoption de technologies innovatrices dans tous les domaines .	we will build creative partnerships between the private and public sectors to accelerate the adoption of innovative technologies in all sectors of the economy .
en particulier , le gouvernement accroîtra sensiblement les ressources destinées à aider les petites et moyennes entreprises à développer et à commercialiser de nouvelles technologies .	in particular , the Government will significantly increase the resources allocated to help small and medium - size businesses develop and commercialize new technology .
le gouvernement explorera de les politiques et de les mesures innovatrices destinées à élargir les possibilités de les Canadiens de les communautés rurales .	the Government will explore innovative policies and measures that give particular attention to increasing opportunity for Canadians in rural communities .
il adaptera ses programmes afin de refléter les réalités socio - économiques de les milieux ruraux de le Canada .	it will adapt its programs to reflect the social and economic realities of rural Canada .
il redoublera de efforts afin que les communautés rurales et toutes les régions de le Canada profitent de les avantages de le économie mondiale fondée sur le savoir .	further , the Government will redouble its efforts to ensure that rural communities and all regions of Canada share in the economic benefits of the global knowledge - based economy .
les gouvernements ont un rôle capital à jouer pour appuyer la science , la technologie et la création de le savoir .	governments have a crucial role to play in supporting science , technology , and the creation of knowledge .
la dotation par le gouvernement de le Canada de la Fondation canadienne pour le innovation , en partenariat avec le secteur privé , les provinces et les universités , contribue à la mise sur pied de un système national de innovation de pointe .	the Government of Canada ' s endowment of the Canada Foundation for Innovation in partnership with the private sector , the provinces and universities , is helping to build a leading - edge national system of innovation .
tous les gouvernements doivent accroître leur aide à la recherche effectuée dans les universités .	all levels of government must do more to provide public support for research done in our universities .
le appui à le savoir va au - delà de le aide à la recherche universitaire .	support for knowledge goes beyond support for university research .
en soutenant davantage les arts , on permet à la culture canadienne de atteindre de les publics à le pays et à le étranger .	increasing support for the arts makes it possible for Canadian culture to reach audiences at home and abroad .
nos films , nos livres , nos périodiques , nos pièces de théâtre , nos vidéos , notre musique et nos productions multimédias nous parlent de nous en même temps que ils font connaître la créativité canadienne dans le monde .	our movies , books , magazines , plays , videos , music , and multi - media productions speak to us about our experiences at the same time as they present Canadian creativity to the world .
par conséquent , le gouvernement de le Canada accroîtra son soutien à le Conseil de les Arts , et il se emploiera particulièrement à aider la culture à le pays et à promouvoir le commerce de les produits et services culturels et éducatifs canadiens à le étranger .	therefore , the Government of Canada will provide increased support to the Canada Council and will make special efforts to support culture at home and to promote trade in Canadian cultural and educational products and services abroad .
nous mettrons le infrastructure de le information et de le savoir à la portée de tous les Canadiens de ici le an 2000 , ce qui fera de le Canada le pays le plus « branché » de le monde .	we will make the information and knowledge infrastructure accessible to all Canadians by the year 2000 , thereby making Canada the most connected nation in the world .
les citoyens , les écoles , les bibliothèques , les petites et grandes entreprises , les collectivités rurales et autochtones , les institutions publiques et tous les paliers de gouvernement auront ainsi de nouvelles occasions de apprendre , de communiquer entre eux , de faire de les affaires et de développer leur vie sociale et économique .	this will provide individuals , schools , libraries , small and large businesses , rural and Aboriginal communities , public institutions , and all levels of government with new opportunities for learning , interacting , transacting business and developing their social and economic potential .
par exemple , nous augmenterons la capacité de les milieux bénévoles à engager de les Canadiens en leur facilitant le accès à les moyens techniques nécessaires pour que ils jouent un rôle plus important dans la société canadienne .	for example , we will enhance the voluntary sector ' s capacity to engage Canadians by improving their access to the technology they need to play a stronger role in Canadian life .
un pays « branché » , ce est beaucoup plus que un réseau de fils , de câbles et de ordinateurs .	a connected nation is more than wires , cables and computers .
ce est un pays où les citoyens ont accès à les compétences et à les connaissances dont ils ont besoin pour profiter de le infrastructure de le savoir et de le information qui évolue si rapidement .	it is a nation in which citizens have access to the skills and knowledge they need to benefit from Canada ' s rapidly changing knowledge and information infrastructure .
ce est aussi un pays dont les citoyens sont reliés les uns à les autres .	it is also a nation whose people are connected to each other .
le gouvernement continuera , de concert avec les provinces , à donner une plus grande mobilité à les personnes handicapées et à assurer leur intégration dans la vie sociale et économique de le pays .	the Government will continue to work with provinces to ensure greater mobility for people with disabilities and to ensure their integration into the economic and social mainstream of Canadian life .
le gouvernement mettra aussi de le avant de les mesures pour renforcer les réseaux reliant les Canadiens entre eux et pour accroître la connaissance de notre pays et la compréhension entre Canadiens ; ces mesures incluront le renforcement de les programmes de échanges de jeunes Canadiens .	the Government will also bring forward measures to strengthen networks among Canadians and to increase knowledge of Canada and understanding among Canadians ; these measures will include enhanced exchange programs for young Canadians .
accroître les possibilités offertes à les communautés autochtones	expanding Opportunities in Aboriginal Communities
il y a de les milliers de années , les peuples autochtones ont commencé à fonder les premières collectivités de le Canada .	thousands of years ago , Aboriginal people began building Canada ' s first communities .
aujourd' hui , en renforçant nos communautés autochtones , nous renforçons la diversité qui fait de le Canada un pays unique à le monde .	today , by strengthening our Aboriginal communities , we are reinforcing the diversity that makes Canada unique in the world .
le gouvernement va :	the Government will
développer avec les peuples autochtones de les rapports fondés sur les principes de le partenariat , de la transparence , de la prévisibilité et de la responsabilité ;	develop relationships with Aboriginal people based on the principles of partnership , transparency , predictability and accountability ;
appuyer le édification de communautés autochtones fortes , qui donneront à leurs membres de meilleures conditions de vie et de meilleures possibilités ;	support the building of strong Aboriginal communities - communities that provide their members with better living standards and opportunities ; and
renforcer la capacité de les communautés autochtones de bien se gouverner .	strengthen the capacity for good government in Aboriginal communities .
À ces fins , le gouvernement se est engagé à répondre aussitôt que possible à le rapport de la Commission royale sur les peuples autochtones .	to contribute , the Government of Canada is committed to respond to the Report of the Royal Commission on Aboriginal Peoples as soon as possible .
regard vers le extérieur	looking Outward
ce est là le héritage de le ancien premier ministre Lester B . Pearson , lauréat de le prix Nobel , dont on aurait célébré le centenaire cette année .	this tradition is the legacy of Nobel laureate and former prime minister of Canada , Lester Pearson , whose 100 th birthday we mark this year .
les Canadiens veulent que leur gouvernement transmette ce legs et lui donne un souffle nouveau à le moment où le monde se apprête à entrer dans le prochain siècle .	Canadians want their government to carry on this tradition and give it new relevance as the world enters a new century .
rien ne illustre mieux notre fidélité à ce legs que le rôle de chef de file joué par le Canada depuis 1994 dans la croisade internationale contre les mines antipersonnel .	nothing better illustrates the ongoing commitment to this tradition than Canada ' s leadership since 1994 in the international effort to ban anti - personnel mines .
cette initiative canadienne , audacieuse à le origine , a débouché sur un large consensus international qui se amplifie et qui aboutira à la signature de un traité international à Ottawa , en décembre prochain .	this Canadian initiative has evolved from a bold idea to be the focus of a large and growing international consensus that will culminate in the signing of an international treaty in Ottawa in December of this year .
le patrimoine naturel riche et diversifié de notre pays est une source de fierté nationale et un objet de admiration à le échelle internationale .	canada ' s rich and diverse natural heritage is also a source of national pride and international acclaim .
la population canadienne est à la fois la bénéficiaire et la gardienne de un pays qui recèle 9p. 100 de le eau douce de la terre , 10p. 100 de ses forêts et 25p. 100 de ses terres humides .	Canadians are both the beneficiaries and the stewards of a land that holds 9 % of the Earth ' s fresh water , 10 % of its forests , and 25 % of its wetlands .
nous tirons grand plaisir de notre magnifique environnement , mais nous nous inquiétons de son avenir .	Canadians both delight in our magnificent environment and fear for its future .
entretenir ce qui est en bon état et améliorer ce qui a été détérioré exige un effort constant .	maintaining what is good , and improving what has been degraded , requires constant effort .
le gouvernement fera cet effort .	it is an effort that the Government will make .
le gouvernement se est engagé à travailler sur la scène internationale pour promouvoir le développement durable et pour trouver de les solutions pratiques à les problèmes de environnement mondiaux comme le émission de les gaz à effet de serre et les produits chimiques toxiques .	the Government is committed to working in the international community to promote sustainable development and to achieve practical solutions to global environmental problems , such as greenhouse gas emissions and toxic chemicals .
il continuera de traiter le problème international sérieux de la surpêche .	it will also continue to address the serious international problem of over - fishing .
il est résolu à prendre de les mesures nationales pour réduire la part de le Canada dans ces problèmes .	it is committed to acting at home to reduce our contribution to these problems .
dans le même esprit de internationalisme propre à le Canada , le gouvernement prendra les mesures suivantes :	in this same Canadian tradition of internationalism , the Government will undertake the following initiatives :
il fera la promotion de les valeurs canadiennes sur la scène mondiale en coopérant avec les pays qui partagent ses vues afin de revivifier les Nations Unies et de autres grandes institutions multilatérales .	it will promote Canadian values on the world stage by co - operating with like - minded countries to revitalize the United Nations and other key multilateral institutions .
il travaillera directement avec de autres pays pour mettre en valeur et promouvoir les droits de la personne , le édification de la paix et la démocratie .	it will work directly with other countries to enhance and promote human rights , peace building and democracy .
il détruira les stocks de mines antipersonnel de le ministère de la Défense nationale préalablement à la signature de le traité de Ottawa , en décembre , pour poursuivre son oeuvre de chef de file et manifester son engagement en faveur de une interdiction mondiale .	it will destroy the Department of National Defence ' s stock of land mines , in advance of the signing of the Ottawa Treaty in December , to continue its leadership and illustrate its commitment to a global ban .
et le Canada continuera de militer pour le adoption de une stratégie internationale connexe destinée à aider les victimes de mines antipersonnel à se rétablir et les populations civiles à déminer et reconquérir leurs terres .	and Canada will continue to work toward an accompanying international strategy to help land mine victims recover and civilian populations reclaim their land from these mines .
il poursuivra son travail de réforme de les forces armées canadiennes .	it will continue to move forward with reforms to the Canadian military .
il poursuivra sa campagne de libéralisation de le commerce .	it will continue its campaign for liberalized trade .
le élimination de les barrières commerciales à le Canada même et ailleurs dans le monde ouvre de les marchés pour les biens et services canadiens et est la meilleure occasion de accroître notre prospérité .	breaking down trade barriers , both within Canada and around the world , helps ensure markets for Canadian goods and services and provides the best opportunity for greater prosperity .
célébration de le nouveau millénaire	celebrating the Millennium
le début de le nouveau millénaire donnera à les Canadiens une occasion historique de célébrer leurs réalisations et de souligner leurs espoirs pour le avenir .	for Canadians , the start of the new millennium represents an historic opportunity to celebrate our achievements as a nation and our hopes for the future .
ce sera une occasion sans égale de montrer à nous - mêmes et à le reste de le monde la richesse de notre diversité , la force de les valeurs canadiennes et le avenir prometteur que nous réserve le xxie siècle .	it will be an unequalled opportunity to show ourselves and the world the richness of our diversity , the strength of Canadian values , and the great promise of our future in the 21 st century .
le gouvernement aidera à former de les partenariats entre les gouvernements , les collectivités et les citoyens en vue de célébrer le nouveau millénaire .	the Government will help build a partnership among governments , communities and citizens to mark the new millennium .
de nombreux Canadiens ont de les idées et de les suggestions originales de projets de le millénaire .	many Canadians have creative ideas and suggestions for millennium projects .
les parlementaires de tous les partis se verront offrir le occasion de suggérer de les activités pour souligner le nouveau millénaire .	there will also be an opportunity for parliamentarians from all parties to participate in developing ideas to mark the millennium .
sur la voie de le XXIe siècle	moving Forward into the 21 st Century
il y a près de cent ans , sir Wilfrid Laurier déclarait que le XXe siècle serait celui de le Canada et de son développement .	almost 100 years ago , Sir Wilfrid Laurier said , " The 20 th century shall be the century of Canada and of Canadian development . "
il avait raison .	he was right .
aujourd' hui , nous avons la chance de atteindre à le XXIe siècle un succès qui dépassera largement ce que Laurier aurait jamais pu imaginer .	today , we have the opportunity for success in the 21 st century that is far beyond what Laurier could have ever imagined .
pour y arriver , il y a encore de le travail à faire - travail que personne ne peut faire seul .	to achieve this success we have more work to do - work that no one can do alone .
nous devons tous assumer la responsabilité de notre collectivité et de notre pays .	each and every one of us must assume personal responsibility for our community and our country .
notre plus grande responsabilité consiste à forger un nouvel esprit de partage et de respect mutuel en vue de le prochain siècle .	our greatest responsibility is to build a new spirit of sharing and mutual respect for a new century .
en travaillant ensemble , en respectant le atout que est notre diversité , nous garantirons notre avenir et nous bâtirons un pays plus fort .	by working together , by respecting the value of our diversity , we will secure our future and build a stronger country .
nous nous assurerons que les perspectives économiques soient solides , nos enfants bien préparés , nos vies saines et nos communautés fortes .	we will ensure that our future economic opportunities are sound , our children well prepared , our lives healthy , and our communities strong .
chaque génération peut choisir le genre de société que elle veut laisser à ses enfants .	each generation has the opportunity to choose the society it wants to leave for its children .
À le aube de le nouveau millénaire , le meilleur héritage que nous puissions léguer sera un souffle dynamique qui fera de le Canada un endroit meilleur , un pays plus fort , à le avenir prometteur et riche de promesses pour sa jeunesse .	the greatest legacy we can leave to our children in the new millennium is a vibrant living legacy that will make Canada a better place : a stronger country with a brighter future and greater opportunities for its young people .
en travaillant tous ensemble , nous y parviendrons .	by working together , we will build that future .
mesdames et Messieurs les députés ,	members of the House of Commons :
vous serez appelés à voter les crédits nécessaires pour financer les services et les dépenses approuvés par le Parlement .	you will be asked to appropriate the funds required to carry out the services and expenditures authorized by Parliament .
honorables sénateurs et sénatrices , Mesdames et Messieurs les députés ,	honourable Members of the Senate / Members of the House of Commons :
puisse la divine Providence vous guider dans vos délibérations .	may Divine Providence guide you in your deliberations .
le trèshon. Jean Chrétien ( premier ministre , Lib . ) propose :	right Hon. Jean Chr é tien ( Prime Minister , Lib . ) moved :
que le discours de le Trône que Son Excellence a prononcé aujourd' hui devant les deux Chambres de le Parlement soit pris en considération plus tard aujourd' hui .	that the speech of His Excellency the Governor General , delivered this day from the Throne to the two Houses of Parliament , be taken into consideration later today .
( la motion est adoptée )	( motion agreed to )
* * *	* * *
le BUREAU DE RÉGIE INTERNE	board OF INTERNAL ECONOMY
le Président :	the Speaker :
je ai le honneur de informer la Chambre que les députés suivants ont été nommés membres de le Bureau de régie interne , à les fins et en vertu de les dispositions de la Loi modifiant la Loi sur le Parlement de le Canada , chapitre 42 , premier supplément , Statuts révisés de le Canada de 1985 , ce est - à - dire :	i have the honour to inform the House that the following members have been appointed as members of the Board of Internal Economy for the purposes and under the provisions of the act to amend the Parliament of Canada Act , Chapter 42 , ( First Supplement ) , the Revised Statutes of Canada , 1985 , namely :
m . Boudria etM. Gagliano , membres de le Conseil privé de la Reine ;M. Kilger et Mme Catterall , représentants de le caucus de le gouvernement ;M. Strahl etM. White ( Langley - Abbotsford ) , représentants de le caucus réformiste ; etM. Bergeron , représentant de le Bloc québécois .	Mr. Boudria and Mr. Gagliano , members of the Queen ' s Privy Council ; Mr. Kilger and Ms. Catterall , representatives of the government caucus ; Mr. Strahl and Mr. White ( Langley - Abbotsford ) , representatives of the Reform caucus ; and Mr. Bergeron , representative of the Bloc Quebecois .
* * *	* * *
le RÈGLEMENT	standing ORDERS
Lehon. Don Boudria ( Glengarry - Prescott - Russell , Lib . ) :	hon. Don Boudria ( Glengarry - Prescott - Russell , Lib . ) :
monsieur le Président , conformément à le avis , je propose que le Règlement soit modifié comme suit :	Mr. Speaker , pursuant to notice , I move that the Standing Orders be amended as follows :
au paragraphe 104 ( 1 ) , par substitution , à le mot « quatorze » , de le mot « seize » ;	in section ( 1 ) of Standing Order 104 , by deleting the word " fourteen " and by substituting therefor the word " sixteen '' ;
2 . par substitution , à le paragraphe 104 ( 2 ) , de ce qui suit :	2 . By deleting section ( 2 ) of Standing Order 104 and by substituting the following therefor :
